TARGET_LifeExpectancy_predicted,ID_orig,Country_orig,Year_orig,Status_orig,AdultMortality_orig,AdultMortality-Male_orig,AdultMortality-Female_orig,SLS_orig,Alcohol_orig,PercentageExpenditure_orig,Measles_orig,BMI_orig,Under5LS_orig,Polio_orig,TotalExpenditure_orig,Diphtheria_orig,HIV-AIDS_orig,GDP_orig,Population_orig,Thinness1-19years_orig,Thinness5-9years_orig,IncomeCompositionOfResources_orig,Schooling_orig
74.47433517565435,516,52,2016,0,11,10,12,1,0.4,166.19138,0,53.5,1,99,3.55,99,0.1,2753.47,127445,7.1,6.9,0.796,3.7013512
73.78710272721023,517,52,2015,0,12,10,14,1,0.46,1154.8934,0,52.8,1,99,2.76,98,0.1,23821.01,127445,7.0,6.8,0.796,3.7013512
74.00013332515914,518,52,2014,0,14,14,14,1,0.51,1055.8354,13,52.3,1,99,2.52,98,0.1,24791.11,127445,7.0,6.8,0.797,3.7013512
73.86454257689905,519,52,2013,0,15,14,16,1,0.54,158.27708,5,52.0,1,99,2.49,99,0.1,3344.72,127445,6.9,6.8,0.797,3.6878178
73.30886117420799,520,52,2012,0,16,16,16,1,0.56,129.22607,3,51.8,1,99,2.74,99,0.1,2160.2,127445,6.9,6.8,0.797,3.6742346
72.44208043355573,521,52,2011,0,18,16,20,1,0.56,1040.6295,19,51.5,1,96,2.83,98,0.1,18798.47,127445,6.9,6.8,0.782,3.5213633
71.74720693699271,522,52,2010,0,19,18,20,1,0.57,123.09663,18,51.1,1,97,2.1,99,0.1,2548.4,127445,6.9,6.8,0.765,3.4496377
72.92858742614929,523,52,2009,0,113,106,120,1,0.57,88.45038,24,5.6,1,97,2.43,99,0.1,1775.35,127445,7.0,6.8,0.753,3.391165
73.94924633366122,524,52,2008,0,115,112,118,1,0.58,78.51141,13,5.1,1,98,2.31,98,0.1,1622.38,127445,7.0,6.8,0.748,3.4058774
72.25762053637688,525,52,2007,0,118,108,128,1,0.63,854.0116,25,49.5,1,99,2.59,99,0.1,13862.22,127445,7.0,6.8,0.742,3.391165
72.53408876453793,526,52,2006,0,122,128,116,1,0.61,70.46763,18,48.9,1,99,2.98,99,0.1,1264.8,127445,7.1,6.8,0.734,3.391165
72.76498314130613,527,52,2005,0,127,124,130,1,0.56,65.65631,1,48.1,1,99,3.17,99,0.1,1086.19,127445,7.1,6.8,0.725,3.34664
71.62583925482286,528,52,2004,0,13,12,14,1,0.54,585.9171,5,47.3,1,99,3.18,99,0.1,9664.61,127445,7.1,6.8,0.716,3.3166249
72.35764424464689,529,52,2003,0,134,126,142,1,0.55,564.54254,15,46.5,1,99,3.8,99,0.1,9493.81,127445,7.1,6.9,0.705,3.2710855
70.90322591723319,530,52,2002,0,138,136,140,1,0.38,62.866573,15,45.9,1,99,3.7,99,0.1,964.53,127445,7.2,6.9,0.0,3.224903
75.25775829205926,531,41,2017,0,146,150,142,2,5.66,0.0,0,5.2,3,89,6.77,93,0.2,469.69,6639119,2.0,1.9,0.692,3.5071356
72.94264835994441,532,41,2016,0,147,146,148,3,0.01,561.7685,0,49.4,3,83,9.81,87,0.2,5278.36,6552584,2.0,1.9,0.688,3.5071356
74.8284129378181,533,41,2015,0,148,154,142,3,5.03,573.4347,0,48.6,3,8,1.49,86,0.2,5017.55,646574,2.0,1.9,0.679,3.5071356
73.80949089484953,534,41,2014,0,148,152,144,3,5.36,441.84464,0,47.9,3,83,1.33,87,0.1,4318.2,6379219,2.0,2.0,0.679,3.5071356
73.64614998146689,535,41,2013,0,15,12,18,3,5.79,472.19327,0,47.1,3,84,9.42,89,0.1,4466.69,6293783,2.1,2.0,0.675,3.5071356
74.23692287314248,536,41,2012,0,152,148,156,3,5.65,359.97604,0,46.4,3,85,9.1,89,0.1,3612.66,629877,2.1,2.0,0.664,3.5213633
73.30153291684002,537,41,2011,0,155,160,150,3,5.39,30.935196,0,45.6,3,81,9.14,85,0.1,2911.55,6127837,2.1,2.0,0.663,3.4785054
73.8246252120401,538,41,2010,0,157,160,154,3,6.14,34.739246,0,44.9,4,85,7.6,89,0.1,403.19,647117,2.1,2.1,0.654,3.4496377
73.77474695527094,539,41,2009,0,159,152,166,3,5.61,318.62018,0,44.2,4,95,6.41,95,0.1,2589.66,5966159,2.2,2.1,0.649,3.4641016
73.34789615333965,540,41,2008,0,161,158,164,3,5.61,26.180723,0,43.5,4,98,6.43,98,0.2,212.48,5882796,2.2,2.2,0.648,3.4785054
73.24341015290904,541,41,2007,0,163,170,156,3,6.38,20.680372,0,42.8,4,96,6.7,96,0.2,176.0,5795494,2.3,2.2,0.646,3.5071356
72.67225025908252,542,41,2006,0,165,162,168,3,6.2,20.60083,0,42.0,4,92,5.78,92,0.2,166.35,57374,2.3,2.2,0.639,3.4785054
73.08052833550973,543,41,2005,0,166,178,154,4,6.64,155.42331,0,41.3,4,86,5.99,86,0.1,1315.75,56795,2.4,2.3,0.642,3.563706
72.64767389289726,544,41,2004,0,168,168,168,4,5.66,152.82939,0,4.6,4,87,6.77,87,0.1,1286.02,558611,2.4,2.3,0.632,3.4928498
72.2309183953081,545,41,2003,0,17,16,18,4,6.66,233.84886,0,39.8,5,9,7.61,89,0.1,1587.34,546624,2.5,2.4,0.624,3.4351127
71.94004586567807,546,41,2002,0,172,166,178,4,6.78,273.57587,0,39.1,5,86,8.1,86,0.1,1731.1,5327,2.5,2.4,0.625,3.4058774
77.29313287609261,547,165,2017,1,117,118,116,2,10.59,0.0,0,61.7,2,92,6.32,98,0.1,14073.91,37986412,1.9,2.0,0.852,4.049691
79.0828923493746,548,165,2016,1,12,10,14,2,10.71,243.80847,0,61.1,2,94,6.35,98,0.1,16062.68,3811735,1.9,2.1,0.85,4.049691
78.73077943489135,549,165,2015,1,12,10,14,2,11.63,23.435335,84,6.4,2,95,6.4,99,0.1,1543.98,384196,2.0,2.1,0.838,3.9242833
77.10457786561132,550,165,2014,1,125,136,114,2,10.81,230.0401,71,59.7,2,95,6.62,99,0.1,14722.57,3863164,2.0,2.1,0.834,3.9115214
76.59808916965216,551,165,2013,1,128,130,126,2,10.93,250.07738,0,59.1,2,96,6.7,99,0.1,15560.37,3863255,2.0,2.2,0.829,3.9242833
77.09304649391527,552,165,2012,1,13,12,14,2,10.59,220.49168,13,58.4,2,96,6.88,99,0.1,14111.47,3842794,2.1,2.2,0.822,3.885872
75.53315959419895,553,165,2011,1,136,132,140,2,10.7,1299.1598,115,57.8,3,96,7.12,99,0.1,12910.9,3815163,2.1,2.3,0.818,3.885872
75.65781355173624,554,165,2010,1,14,14,14,2,11.4,15.714748,0,57.2,3,96,6.88,99,0.1,158.42,38125759,2.2,2.3,0.813,3.8729835
75.13024315721556,555,165,2009,1,144,144,144,2,10.9,14.304245,40,56.6,3,99,6.28,99,0.1,1261.48,381256,2.2,2.4,0.808,3.8729835
75.5345949479562,556,165,2008,1,144,134,154,2,10.4,9.1455555,120,56.0,3,99,6.17,99,0.1,106.15,38141267,2.3,2.4,0.803,3.8729835
75.46256660161292,557,165,2007,1,144,142,146,2,9.5,79.41502,13,55.5,3,99,6.2,99,0.1,919.8,38165445,2.3,2.5,0.797,3.847077
73.83734215584992,558,165,2006,1,143,140,146,2,9.19,648.07434,11,55.0,3,99,6.19,99,0.1,7482.92,38182222,2.4,2.5,0.8,3.9370039
73.29888875682279,559,165,2005,1,142,140,144,3,9.06,542.0235,48,54.5,3,98,6.22,99,0.1,6376.75,382457,2.4,2.6,0.796,3.9115214
74.1295826142175,560,165,2004,1,145,142,148,3,8.02,516.0554,34,54.0,3,98,6.32,99,0.1,5820.56,3823364,2.5,2.6,0.79,3.8729835
74.23084218661086,561,165,2003,1,149,152,146,3,7.74,466.7383,133,53.6,3,98,5.86,98,0.1,5578.94,3824876,2.5,2.7,0.784,3.8340578
74.54189366210584,562,165,2002,1,153,162,144,3,8.4,412.4324,77,53.1,4,98,5.5,98,0.1,5031.85,38258629,2.5,2.8,0.777,3.8209946
79.02839164318974,563,133,2017,0,68,68,68,0,1.15,0.0,18,69.3,0,99,2.56,99,0.1,74308.11,127445,5.2,4.9,0.855,3.6606011
78.42603959740019,564,133,2016,0,69,70,68,0,1.15,5063.513,46,68.4,0,99,2.19,89,0.1,97275.04,127445,5.2,4.8,0.854,3.6606011
77.54371737313802,565,133,2015,0,7,6,8,0,1.2,515.0735,73,67.7,0,99,2.15,97,0.1,9895.07,127445,5.1,4.7,0.843,3.6606011
78.39323269959557,566,133,2014,0,72,66,78,0,1.13,5163.329,160,67.0,0,93,2.16,92,0.1,99192.6,127445,5.1,4.7,0.837,3.6606011
79.49512503430513,567,133,2013,0,74,74,74,0,1.16,4409.171,101,66.5,0,92,1.93,93,0.1,96262.6,127445,5.1,4.6,0.827,3.5213633
75.99931249201177,568,133,2012,0,76,78,74,0,1.16,37.76849,295,66.0,0,98,2.9,97,0.1,824.58,127445,5.0,4.6,0.825,3.4641016
77.35250754990408,569,133,2011,0,79,80,78,0,1.11,3688.6943,112,65.6,0,98,2.63,99,0.1,68855.63,127445,5.0,4.6,0.828,3.4351127
75.8586553393303,570,133,2010,0,82,80,84,0,1.37,5484.143,0,65.2,0,98,1.87,97,0.1,92923.46,127445,5.0,4.5,0.825,3.4205263
77.29212957539848,571,133,2009,0,83,80,86,0,1.24,44.185062,361,65.1,0,97,2.31,94,0.1,756.69,127445,4.9,4.5,0.83,3.5496478
77.89072134123309,572,133,2008,0,83,84,82,0,1.28,448.5953,144,65.0,0,95,2.58,96,0.1,7007.35,127445,4.9,4.5,0.835,3.7013512
79.46580480200872,573,133,2007,0,84,84,84,0,1.18,4582.476,74,65.1,0,98,3.1,97,0.1,57667.11,127445,4.8,4.5,0.83,3.7013512
76.98382905116951,574,133,2006,0,84,86,82,0,1.11,4064.744,29,65.0,0,95,3.61,96,0.1,46836.55,127445,4.8,4.5,0.826,3.6742346
76.56231279458333,575,133,2005,0,85,84,86,0,1.0,4049.9724,24,64.7,0,93,4.14,92,0.1,38278.22,127445,4.8,4.5,0.815,3.5777087
74.73281847452623,576,133,2004,0,85,80,90,0,0.87,188.6783,34,64.1,0,96,2.71,96,0.1,3359.61,127445,4.8,4.5,0.807,3.4928498
75.1430461388168,577,133,2003,0,87,80,94,0,0.76,170.04945,23,63.3,0,93,2.56,93,0.1,3184.87,127445,4.8,4.5,0.809,3.5496478
75.5530579714888,578,133,2002,0,88,94,82,0,0.5,1559.2871,46,62.4,0,91,2.18,8,0.1,33584.65,127445,4.8,4.5,0.808,3.6055512
74.22583735478409,579,180,2017,1,133,126,140,2,9.59,0.0,4,6.7,2,89,5.47,89,0.1,10033.84,19815481,2.5,2.7,0.798,3.8340578
73.01926713091478,580,180,2016,1,135,128,142,2,0.01,1.5764092,59,59.9,2,94,5.57,94,0.1,13.75,1998979,2.6,2.8,0.797,3.8340578
74.23469660083919,581,180,2015,1,138,126,150,2,9.59,1230.7483,1159,59.2,2,88,5.6,92,0.1,10735.5,19983693,2.7,2.9,0.794,3.8340578
73.73972901673154,582,180,2014,1,138,148,128,2,9.58,1078.3582,7450,58.4,2,92,5.48,91,0.1,9585.41,25835,2.8,3.0,0.797,3.9115214
73.57287491907452,583,180,2013,1,139,132,146,2,9.1,10.325889,4189,57.7,2,89,5.53,89,0.1,103.35,2147528,2.9,3.1,0.798,3.9623225
73.28702923320346,584,180,2012,1,153,160,146,2,9.0,983.25183,193,56.9,2,94,5.83,94,0.1,9293.18,2246871,3.0,3.2,0.797,3.9749215
73.18597539867731,585,180,2011,1,158,164,152,2,10.4,14.963736,8,56.3,3,95,5.56,95,0.1,920.85,2367487,3.0,3.3,0.795,3.9242833
73.73028709070219,586,180,2010,1,159,160,158,2,11.9,128.08057,12,55.6,3,95,5.33,96,0.1,1272.85,2537875,3.1,3.5,0.78,3.8340578
73.2735234780189,587,180,2009,1,154,152,156,3,10.6,919.16736,353,55.0,3,96,5.21,96,0.1,9199.89,2882982,3.2,3.6,0.766,3.7549968
73.37324070498012,588,180,2008,1,157,158,156,3,8.51,665.64276,3196,54.4,4,97,5.6,97,0.1,6528.2,2119376,3.2,3.7,0.755,3.7013512
72.19417383616369,589,180,2007,1,162,168,156,3,7.68,615.4031,5043,53.9,4,97,5.47,97,0.1,5237.47,21319685,3.3,3.8,0.745,3.6606011
71.83566258799998,590,180,2006,1,165,166,164,4,9.82,431.32504,117,53.4,4,97,5.43,97,0.1,3979.28,21451748,3.4,3.9,0.733,3.591657
71.57142497327904,591,180,2005,1,174,178,170,4,8.78,375.17404,9,52.9,4,97,5.3,97,0.1,3107.95,21574326,3.5,4.0,0.722,3.535534
70.33733331028306,592,180,2004,1,178,174,182,4,9.62,37.82275,14,52.4,5,98,4.57,98,0.1,2379.86,2173496,3.7,4.1,0.714,3.4641016
70.78516497373667,593,180,2003,1,179,174,184,4,9.78,180.10951,10,51.9,5,99,4.36,99,0.1,2060.5,2213197,3.8,4.2,0.708,3.4205263
71.44076199976195,594,180,2002,1,175,178,172,4,10.16,152.63689,35,51.4,5,99,4.33,99,0.1,1868.34,22442971,4.0,4.3,0.703,3.391165
73.76495648198124,595,78,2015,0,63,66,60,0,8.54,0.0,0,5.2,0,96,6.14,96,0.1,413.73,127445,3.7,3.6,0.749,3.6606011
74.1369872578533,596,89,2017,0,156,150,162,0,6.04,0.0,0,54.1,0,97,3.93,98,0.1,413.73,127445,3.5,3.4,0.72,3.6469164
73.2908962434616,597,89,2016,0,157,146,168,0,7.01,0.0,0,53.1,0,97,8.63,98,0.1,413.73,127445,3.5,3.4,0.72,3.6469164
72.59771950452625,598,89,2015,0,161,152,170,0,7.07,0.0,0,52.2,0,97,5.21,97,0.1,413.73,127445,3.5,3.4,0.717,3.6469164
73.94431184501592,599,89,2014,0,159,162,156,0,6.93,0.0,0,51.2,0,96,8.48,96,0.1,413.73,127445,3.5,3.5,0.713,3.6469164
74.0708202113853,600,89,2013,0,16,14,18,0,7.02,0.0,0,5.3,0,96,4.99,96,0.1,413.73,127445,3.5,3.5,0.712,3.6469164
71.99510760441088,601,89,2012,0,162,156,168,0,7.0,0.0,0,49.3,0,99,4.71,99,0.1,413.73,127445,3.5,3.5,0.711,3.6469164
72.31127832166449,602,89,2011,0,165,164,166,0,6.85,0.0,0,48.4,0,99,5.13,99,0.2,413.73,127445,3.6,3.5,0.709,3.6469164
71.38066644671366,603,89,2010,0,167,160,174,0,6.92,0.0,0,47.5,0,99,4.7,99,0.3,413.73,127445,3.6,3.6,0.704,3.6469164
72.34108379912155,604,89,2009,0,17,16,18,0,5.89,0.0,0,46.6,0,99,3.92,99,0.3,413.73,127445,3.6,3.6,0.702,3.6469164
71.41150633874854,605,89,2008,0,173,174,172,0,5.93,0.0,0,45.7,0,99,3.88,99,0.3,413.73,127445,3.7,3.6,0.695,3.6469164
70.63368291130912,606,89,2007,0,177,182,172,0,6.04,0.0,0,44.7,0,93,3.66,99,0.2,413.73,127445,3.7,3.7,0.692,3.6469164
70.82856891925445,607,89,2006,0,181,186,176,0,5.42,0.0,0,43.8,0,99,3.72,99,0.4,413.73,127445,3.8,3.7,0.689,3.6331804
70.75182340343353,608,89,2005,0,184,170,198,0,5.1,0.0,0,42.9,0,99,3.91,99,0.4,413.73,127445,3.8,3.8,0.682,3.6055512
69.8067093721978,609,89,2004,0,186,188,184,0,4.94,0.0,0,42.0,0,99,3.93,99,0.4,413.73,127445,3.9,3.8,0.677,3.591657
69.44847558099669,610,89,2003,0,186,184,188,0,4.73,0.0,0,41.0,0,99,3.64,99,0.7,413.73,127445,3.9,3.9,0.673,3.5777087
69.50275165167058,611,89,2002,0,186,194,178,0,4.8,0.0,0,4.1,0,99,3.73,98,0.7,413.73,127445,4.0,3.9,0.0,3.563706
74.28209329404851,612,166,2017,0,125,116,134,0,3.3,0.0,0,74.7,0,61,5.2,66,0.1,4647.29,193759,0.2,0.1,0.702,3.591657
71.23583844382615,613,166,2016,0,128,132,124,0,0.01,660.2778,0,74.3,0,58,7.22,63,0.1,4680.45,19229,0.2,0.1,0.701,3.591657
71.46828013610433,614,166,2015,0,131,134,128,0,0.01,698.3523,0,73.8,0,62,6.91,67,0.1,4726.01,19757,0.2,0.1,0.7,3.591657
71.72412427305967,615,166,2014,0,136,130,142,0,0.01,492.05524,1,73.4,0,62,5.2,64,0.1,4742.7,189194,0.2,0.1,0.698,3.591657
73.61166241537302,616,166,2013,0,139,136,142,0,2.15,558.72064,0,72.9,0,6,5.8,65,0.1,4416.14,187665,0.2,0.1,0.693,3.591657
72.645010792836,617,166,2012,0,144,150,138,0,3.01,434.79407,8,72.5,0,57,5.7,62,0.1,3867.91,18625,0.2,0.2,0.69,3.591657
70.69035052585002,618,166,2011,0,172,174,170,0,2.88,42.123684,0,72.0,0,45,5.4,49,0.1,375.33,184826,0.2,0.2,0.691,3.591657
72.73163184994264,619,166,2010,0,146,134,158,0,3.97,47.352604,0,71.4,0,54,4.52,26,0.1,403.0,183526,0.2,0.2,0.688,3.591657
72.05402916052469,620,166,2009,0,149,150,148,0,3.85,47.73638,0,7.9,0,49,5.25,53,0.1,361.25,182286,0.2,0.2,0.682,3.591657
71.23232727402063,621,166,2008,0,153,158,148,0,3.52,40.228558,0,7.3,0,37,4.68,39,0.1,322.52,18194,0.2,0.2,0.677,3.563706
72.70702586176338,622,166,2007,0,16,14,18,0,3.63,287.46713,0,69.7,0,55,4.47,49,0.1,2879.81,179929,0.2,0.2,0.671,3.5496478
70.54926619724093,623,166,2006,0,162,166,158,0,3.62,310.61176,0,68.9,0,26,4.45,55,0.1,2633.5,178781,0.2,0.2,0.665,3.5213633
69.71259704919655,624,166,2005,0,169,172,166,0,4.17,24.997171,0,68.2,0,82,4.71,83,0.1,220.97,177662,0.2,0.2,0.659,3.5071356
69.07064094945349,625,166,2004,0,174,178,170,0,3.3,208.16884,0,67.4,0,85,5.1,86,0.1,1827.19,176582,0.2,0.2,0.653,3.4785054
69.26134093554508,626,166,2003,0,175,178,172,0,3.43,199.41183,0,66.5,0,83,5.16,85,0.1,1742.13,175566,0.2,0.2,0.645,3.4641016
71.94638040350816,627,166,2002,0,18,18,18,0,3.0,21.254301,0,65.6,0,94,5.31,95,0.1,173.25,17461,0.2,0.2,0.64,3.4785054
76.17839753117815,628,76,2017,0,121,120,122,1,9.16,0.0,383,6.0,1,95,8.13,95,0.1,5865.73,795383,2.0,2.0,0.775,3.7947333
74.78839971692516,629,76,2016,0,123,118,128,1,9.09,8.6172085,37,59.4,1,93,1.37,93,0.1,69.63,713576,2.1,2.1,0.771,3.7815342
74.8042156317797,630,76,2015,0,122,126,118,1,9.16,880.6403,1,58.9,1,97,1.12,95,0.1,7116.29,7164132,2.1,2.1,0.766,3.7549968
75.47294476894858,631,76,2014,0,126,128,124,1,9.38,742.511,0,58.3,1,93,9.89,91,0.1,6338.51,719977,2.1,2.1,0.767,3.7416575
75.00264885887691,632,76,2013,0,127,142,112,1,9.56,915.3191,370,57.7,1,94,9.72,94,0.1,7194.09,723499,2.2,2.2,0.757,3.6742346
74.45954798579778,633,76,2012,0,128,132,124,1,9.65,774.43964,20,57.0,1,91,1.9,91,0.1,6061.3,7291436,2.2,2.3,0.755,3.6878178
74.00527773820335,634,76,2011,0,131,136,126,1,9.85,820.8109,1,56.4,1,97,9.9,95,0.1,6519.92,73287,2.3,2.3,0.754,3.6878178
74.0681289482606,635,76,2010,0,132,138,126,1,9.54,96.33238,2,55.8,1,95,1.5,95,0.1,752.39,735222,2.3,2.4,0.749,3.6742346
74.05176238105257,636,76,2009,0,132,130,134,1,9.3,772.87006,201,55.1,1,93,1.2,94,0.1,6113.1,7381579,2.4,2.4,0.743,3.6742346
74.21583713406969,637,76,2008,0,133,128,138,1,8.58,541.82434,2,54.5,1,97,8.99,92,0.1,4625.33,7411569,2.5,2.5,0.739,3.6606011
73.8704196800744,638,76,2007,0,135,136,134,1,9.6,503.1116,2,53.9,1,98,8.7,98,0.1,3951.51,744769,2.5,2.6,0.73,3.6331804
73.31172461218563,639,76,2006,0,134,136,132,1,7.42,462.70767,11,53.3,1,96,8.24,88,0.1,3730.98,7463157,2.6,2.6,0.72,3.6193922
73.82441767211844,640,76,2005,0,134,130,138,1,7.25,389.75153,15,52.8,1,89,8.13,89,0.1,3172.4,748591,2.7,2.7,0.715,3.6055512
73.08983031044266,641,76,2004,0,133,132,134,1,6.95,292.61423,63,52.2,1,95,8.9,95,0.1,2407.99,7496522,2.7,2.8,0.715,3.6331804
73.56564180179494,642,76,2003,0,135,132,138,1,7.53,222.50658,35,51.7,1,93,6.89,93,0.1,1831.06,753433,2.8,2.8,0.709,3.6193922
74.08616511178721,643,76,2002,0,141,142,140,1,7.38,11.859282,38,51.2,2,98,6.53,95,0.1,97.59,7516346,2.8,2.9,0.702,3.6055512
73.12168405048195,644,101,2017,0,168,154,182,0,7.41,0.0,0,37.4,0,97,3.73,97,0.1,1724.2,93419,5.7,6.0,0.781,3.7549968
74.02866795543717,645,101,2016,0,17,16,18,0,0.01,151.10455,0,36.2,0,99,3.37,99,0.1,1744.71,91359,5.7,6.0,0.766,3.6331804
72.64488766913807,646,101,2015,0,172,168,176,0,0.01,1521.6727,0,35.5,0,98,3.58,98,0.1,17569.83,89949,5.7,6.1,0.762,3.6742346
72.09389481542966,647,101,2014,0,174,168,180,0,0.01,177.2634,0,34.8,0,98,4.8,98,0.1,14386.59,8833,5.7,6.1,0.755,3.6742346
72.48044808269307,648,101,2013,0,177,182,172,0,9.72,1121.4756,0,34.2,0,99,3.38,99,0.1,13652.75,87441,5.7,6.1,0.744,3.6469164
73.04053590209851,649,101,2012,0,18,18,18,0,6.51,16.492323,0,33.5,0,99,3.59,99,0.1,206.85,8977,5.8,6.2,0.74,3.6331804
71.42503943511882,650,101,2011,0,182,182,182,0,4.94,75.225655,0,32.4,0,99,2.64,99,0.1,1094.19,87298,5.8,6.2,0.739,3.6331804
71.02971102817472,651,101,2010,0,184,184,184,0,6.33,701.85266,0,31.8,0,99,2.64,99,0.1,12457.61,86956,5.9,6.3,0.739,3.6331804
71.97076581116674,652,101,2009,0,185,178,192,0,8.12,916.4742,1,31.2,0,99,3.3,99,0.1,13613.41,8533,5.9,6.3,0.733,3.6193922
72.42285197028242,653,101,2008,0,185,182,188,0,8.12,102.37391,10,3.7,0,99,3.73,99,0.1,1360.13,846,5.9,6.3,0.728,3.6193922
71.33818432020409,654,101,2007,0,185,188,182,0,7.82,21.465313,0,3.1,0,99,3.91,99,0.1,1335.62,82858,6.0,6.4,0.712,3.4785054
71.21326754693229,655,101,2006,0,186,164,208,0,7.91,12.943246,0,29.2,0,99,4.17,99,0.1,1317.86,82475,6.0,6.4,0.715,3.5071356
71.33589296789107,656,101,2005,0,185,178,192,0,7.41,843.11865,0,28.7,0,99,4.64,99,0.1,9547.96,82781,6.1,6.5,0.713,3.4785054
71.16871163204335,657,101,2004,0,186,190,182,0,11.15,562.36017,0,28.1,0,99,4.21,99,0.1,9331.01,83723,6.1,6.6,0.712,3.4785054
69.94504587731718,658,101,2003,0,187,182,192,0,6.72,643.70355,0,27.6,0,96,4.45,96,0.1,8582.71,8122,6.2,6.6,0.714,3.4928498
71.18047636045203,659,101,2002,0,188,176,200,0,8.24,601.7608,0,27.1,0,98,4.62,98,0.1,8488.31,81131,6.3,6.7,0.0,3.5071356
78.3626776255248,660,20,2017,1,19,18,20,0,10.58,0.0,1,59.1,0,96,7.76,96,0.1,413.73,127445,1.2,1.2,0.842,3.8729835
78.50681506393983,661,20,2016,1,113,114,112,0,10.6,0.0,0,58.4,0,97,8.5,97,0.1,413.73,127445,1.2,1.2,0.841,3.885872
77.848758505197,662,20,2015,1,114,112,116,0,9.89,0.0,0,57.8,0,98,8.0,98,0.1,413.73,127445,1.2,1.3,0.838,3.8729835
77.99611642729487,663,20,2014,1,118,120,116,0,10.12,0.0,0,57.2,0,99,8.15,99,0.1,413.73,127445,1.2,1.3,0.835,3.8729835
77.98633868987227,664,20,2013,1,122,120,124,0,10.24,0.0,0,56.5,0,99,7.96,99,0.1,413.73,127445,1.2,1.3,0.829,3.8729835
76.53116208503782,665,20,2012,1,124,124,124,0,10.13,0.0,0,55.9,0,99,8.51,99,0.1,413.73,127445,1.3,1.3,0.822,3.8729835
76.75600938370722,666,20,2011,1,131,128,134,0,10.63,0.0,0,55.3,0,99,9.15,99,0.1,413.73,127445,1.3,1.4,0.82,3.8600519
75.7362079177241,667,20,2010,1,136,134,138,0,11.37,0.0,0,54.8,0,99,8.2,99,0.1,413.73,127445,1.3,1.4,0.813,3.847077
76.32594585640656,668,20,2009,1,14,14,14,0,10.58,0.0,0,54.2,0,99,7.76,99,0.1,413.73,127445,1.3,1.4,0.802,3.8078866
75.6519010435563,669,20,2008,1,138,138,138,0,10.28,0.0,0,53.7,0,99,7.35,99,0.1,413.73,127445,1.4,1.5,0.793,3.7815342
75.1661385381167,670,20,2007,1,141,138,144,0,10.81,0.0,0,53.1,0,99,7.4,99,0.1,413.73,127445,1.4,1.5,0.784,3.7416575
74.47228742128539,671,20,2006,1,138,138,138,0,10.03,0.0,2,52.6,0,99,7.21,99,0.1,413.73,127445,1.4,1.5,0.776,3.7148352
75.16301445379145,672,20,2005,1,144,148,140,0,9.85,0.0,1,52.1,0,98,5.82,99,0.1,413.73,127445,1.5,1.6,0.771,3.6878178
75.16242202982887,673,20,2004,1,145,142,148,0,10.78,0.0,0,51.6,0,98,5.63,99,0.1,413.73,127445,1.5,1.6,0.763,3.6469164
74.47925071686029,674,20,2003,1,145,148,142,0,10.73,0.0,0,51.1,1,99,5.5,99,0.1,413.73,127445,1.5,1.6,0.763,3.6469164
74.65969712897153,675,20,2002,1,147,134,160,0,11.06,0.0,0,5.7,1,98,5.5,99,0.1,413.73,127445,1.6,1.7,0.761,3.6055512
71.01075463556029,676,1,2017,0,177,180,174,0,0.99,0.0,0,5.5,0,99,6.0,98,0.1,2153.1,587482,1.1,1.2,0.514,3.0983868
68.26472892931578,677,1,2016,0,183,180,186,0,0.01,3.7184389,0,49.7,0,94,5.5,88,0.1,33.21,57554,1.1,1.2,0.512,3.0983868
68.6445351761915,678,1,2015,0,182,186,178,0,0.01,24.733286,0,48.9,0,99,5.42,94,0.1,211.14,563513,1.1,1.2,0.509,3.082207
68.59151988732295,679,1,2014,0,184,190,178,0,0.01,247.94923,0,48.1,0,99,5.48,99,0.1,2081.73,551531,1.2,1.2,0.505,3.065942
68.96349269000929,680,1,2013,0,186,184,188,0,0.99,229.66875,0,47.2,0,99,5.8,99,0.1,1839.98,539614,1.2,1.2,0.497,3.065942
67.13328004465717,681,1,2012,0,188,188,188,0,1.1,29.5208,0,46.4,0,94,7.47,9,0.1,1425.14,52779,1.2,1.2,0.492,3.04959
67.55535122471613,682,1,2011,0,192,202,182,0,1.21,244.39764,0,45.5,0,98,7.92,92,0.1,1297.28,51679,1.2,1.2,0.494,3.04959
67.0871835407235,683,1,2010,0,193,200,186,0,1.09,19.749292,0,44.7,0,94,5.97,89,0.1,140.89,54477,1.2,1.2,0.489,3.0331502
68.20750644843419,684,1,2009,0,2,0,4,0,0.85,28.901352,0,43.8,0,93,6.42,9,0.1,164.56,49294,1.2,1.2,0.482,3.0
68.69981027861179,685,1,2008,0,2,2,2,0,0.99,240.48512,0,43.0,0,99,6.66,99,0.1,1062.5,481422,1.3,1.3,0.47,2.8982754
65.70891044765877,686,1,2007,0,24,22,26,0,0.9,25.31156,0,42.1,0,9,7.83,89,0.1,99.54,469885,1.3,1.3,0.465,2.8809721
65.87723787533926,687,1,2006,0,29,30,28,0,1.18,195.52594,0,41.3,0,89,5.64,9,0.1,916.66,458324,1.3,1.3,0.459,2.8460498
65.52458095622208,688,1,2005,0,215,212,218,0,1.18,16.831705,0,4.4,0,84,6.0,84,0.1,834.14,446769,1.3,1.3,0.453,2.828427
